
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Capital stock, 2019$",295.0000000000,346.1640816563,401.8140817790,461.6554584109,527.0410938837,598.4759506018,676.4234110979,761.3382359681,853.9260147302,954.8500922068,1064.8556615779,1184.7775122084,1315.5473351115,1458.1999130040,1613.8748103193,1783.8053846047,1969.2764485439,2171.5081395996,2392.7578037527,2634.5040982704,2897.8020947375,3182.5613629097,3486.2544923735,3825.0170439049,4198.3761105392,4607.1575510949,5053.0701356555,5538.4260218790,6065.9650850842,6638.7559417780,7260.2786051378,7934.2020793997,8664.3268362245,9454.4581621031,10308.1324005410,11228.0381970836,12214.8122868425,13264.5645489947,14439.8771549236,15667.6271470693,16958.7238654099,18322.8767076231,19768.8433567108,21304.7233389586,22938.1999968030,24676.7240064285,26527.6495468156,28498.3347221438,30596.2152348055,32828.8578624793,35203.9984834622,37729.5681259276,40413.7096436829,43264.7870298493,46291.3889782002,49502.3279959187,52906.6360565022,56513.5573688258,60347.5081921781,64386.9676194840,68647.1906599561,73143.0862116976,77888.9718381066,82898.7368952637,88186.0777815016,93764.7019652850,99648.4815941784,105851.5629226522,112388.4426367981,119274.0209166938,126523.6386557094,134153.1040726643,142178.7122922413,150617.2602878730,159486.0587678697,168802.9420355965,178586.2764872642,188854.9681680610,199628.4696482240,210926.7863773290,222770.4826086840
"Savings rate, fraction gross output",0.2563687767,0.2537331254,0.2511465060,0.2495681373,0.2484215906,0.2476061336,0.2470410003,0.2467824614,0.2467682732,0.2469803917,0.2474043229,0.2480280243,0.2488405880,0.2498300350,0.2509792225,0.2522578654,0.2536065092,0.2551469910,0.2567394468,0.2582679769,0.2594977715,0.2599931323,0.2615627062,0.2629453018,0.2642380682,0.2654939491,0.2667395156,0.2679861826,0.2692369560,0.2704971260,0.2717608202,0.2730181018,0.2742513251,0.2754279919,0.2764870725,0.2773130533,0.2776870597,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000
"Gross investment, 2019$",34.3939063313,39.4815306404,44.8776522522,50.8876324493,57.4526910149,64.6058694054,72.3833951898,80.8726799547,90.1230639537,100.2052461261,111.1981785207,123.1896123855,136.2764734188,150.5644687379,166.1656895719,183.1914413977,201.7340178998,222.1007924801,244.3209085465,268.4307539500,294.2876407976,321.3967666378,353.2837257406,387.9483592568,425.6116883165,466.5179346619,510.9277274952,559.1159806850,611.3728437373,668.0319218155,729.4160331704,795.8519700719,867.6519617162,945.0738800802,1028.2378191776,1116.9536023693,1210.3680083474,1321.4568868776,1428.2048171717,1541.4293422674,1661.7839704675,1789.8735779253,1926.2838050509,2071.5947824763,2226.3892580633,2391.2581576519,2566.8045882489,2753.6467129454,2952.4197456958,3163.7772408494,3388.3918122856,3626.9553922008,3880.1791244702,4148.7929769889,4433.5451436363,4735.2012796384,5054.5435687644,5395.3635402920,5750.4735014169,6125.4660300654,6521.5213197800,6939.7421721923,7381.2155829160,7847.0405264435,8338.3409792172,8856.2725461395,9402.0262052211,9976.8306493203,10581.9538848182,11218.7044089222,11888.4321365709,12592.5291736747,13332.4304932855,14109.6145480967,14925.6038387514,15781.9654489330,16680.3115530193,17622.2998989331,18609.6342669499,19644.0649041470,20727.3889335878
"Y gross-net, 2019$",134.1640326022,155.6401596287,179.0610717964,204.4313527725,231.9961604325,261.9087059840,294.3339457292,329.4447656204,367.4607320076,408.6112284546,453.1516988525,501.3655141178,553.5662657478,610.1003160649,671.3492021618,737.7309563291,809.6981944358,887.8113524874,972.6438756656,1064.7459905081,1164.6714996208,1272.8853559039,1389.2518893782,1515.9984215978,1653.4692239321,1802.2177077610,1962.9380521358,2136.4270158699,2323.5624692170,2525.2910663738,2742.6392712380,2976.6890419030,3228.5726977198,3499.4601333415,3790.5300767764,4102.9086403238,4437.5412393303,4792.6322894973,5177.3849263269,5585.3245932519,6018.8001908053,6479.9830131980,6970.9726813279,7493.8469746286,8050.6914494356,8643.6197160872,9274.7880271145,9946.4057477366,10660.7426213402,11420.1334727927,12226.9808438770,13083.7559628222,13992.9983933735,14957.3146695280,15979.3761717046,17061.9164032454,18207.7276634640,19411.1453128045,20684.2604532050,22028.4617468338,23447.9671249442,24946.7170455469,26528.5943953130,28197.5239463716,29957.5191058304,31812.7057676889,33767.3358164983,35825.7955772298,37992.6115810927,40272.4548063852,42670.1440121527,45190.6485148956,47839.0906135604,50620.7477840982,53541.0547144073,56605.6052196500,59820.1540590663,63190.6186639826,66723.0807799068,70423.7880216802,74299.1553384975
"Consumption per capita, 2019$ ",12.8679631105,14.2701012526,15.7777129093,17.4145645286,19.1926828219,21.1233735302,23.2190565907,25.4917568273,27.9541424046,30.6198020609,33.5033162144,36.6203471586,39.9877822470,43.6239671791,47.5491036303,51.7859737663,56.3613509117,61.3070965643,66.6536462355,72.4386491400,78.7145260533,85.5636666612,93.1219719489,101.3746231659,110.3326142810,120.0239623075,130.4880312548,141.7722324562,153.9304187658,167.0230252411,181.1146538278,196.2746830652,212.5785215676,230.1101299344,248.9671229355,269.2711265884,291.1887284148,314.2245545428,339.5578170120,366.4310294307,394.9994468671,425.4067254385,457.7919271469,492.2927920703,529.0476757450,568.1968742649,609.8835777639,654.2545548648,701.4606274138,751.6569772817,805.0033174178,861.6639533903,921.8077580253,985.6080792304,1053.2425978086,1124.8931456754,1200.7454841172,1281.7002648687,1366.0499621602,1455.1230905484,1549.1999692514,1648.5425338925,1753.4089669452,1864.0602982144,1980.7634984526,2103.7930534027,2233.4318532318,2369.9717486973,2513.7139308010,2664.9692103498,2824.0582380410,2991.3116880494,3167.0704185625,3351.6856171951,3545.5189359128,3748.9426180688,3962.3396189284,4186.1037203056,4420.6396394929,4666.3631324086,4923.7010907461
"Consumption",99.7640311997,116.1210560258,133.8134749934,153.0151293674,173.8182338910,196.3160571353,220.6181515262,246.8356972276,275.0902707382,305.5162180460,338.2611405427,373.4865705413,411.3692082372,452.1031359227,495.9038152788,543.0156130492,593.7267079608,648.3809311902,707.3088921102,770.9189834347,839.7785175325,914.7772958966,997.3817832499,1087.4473092231,1185.1012996978,1290.6518099614,1404.5279799397,1527.2452464033,1659.3883946973,1801.6132525181,1954.6207338435,2119.1634261442,2296.0591388386,2486.2181736820,2690.6985120045,2910.8178603926,3148.3803232652,3398.0319948280,3672.5266727272,3963.6754515447,4273.1587812020,4602.5320575221,4953.3012129880,5326.9580120818,5725.0009493055,6148.9495482478,6600.3546554972,7080.8058332881,7591.9364889321,8135.4271907555,8713.0075173058,9326.4567228020,9977.6034629233,10668.3247979714,11400.5446550647,12176.2318619274,12997.3977482512,13873.7919607509,14786.9318607864,15751.1983630253,16769.6262508629,17845.0512999230,18980.2686417841,20178.1042108546,21441.4482322728,22773.2722615015,24176.6388134258,25654.7073839664,27210.7385609610,28848.0970515141,30570.2540654680,32380.7893037351,34283.3926970198,36281.8659808201,38380.1241567894,40582.1968686847,42892.2297077638,45314.4854543995,47853.3452578711,50513.3097535208,53299.0001149401
"Climate damages, fraction of output",0.0053925133,0.0070386364,0.0082899263,0.0094176933,0.0105393756,0.0116815959,0.0128395074,0.0140170120,0.0152091234,0.0164027610,0.0175812067,0.0187252069,0.0198131766,0.0208211564,0.0217227024,0.0224887505,0.0230874483,0.0233922922,0.0234573604,0.0232772596,0.0228269446,0.0220777646,0.0212559501,0.0204519302,0.0196747860,0.0189160965,0.0181658152,0.0174154765,0.0166584421,0.0158901342,0.0151072668,0.0143075490,0.0134895728,0.0126527854,0.0117975126,0.0109250227,0.0100376330,0.0096135462,0.0092689738,0.0089057666,0.0085116863,0.0080897803,0.0076442094,0.0071784193,0.0066954315,0.0061982249,0.0056899612,0.0051741030,0.0046544787,0.0041353205,0.0036212861,0.0031174638,0.0026293616,0.0021628755,0.0017242405,0.0013199684,0.0009567849,0.0010795981,0.0012447794,0.0013824190,0.0014831825,0.0015532913,0.0016011071,0.0016335236,0.0016555062,0.0016704463,0.0016806091,0.0016874947,0.0016920955,0.0016950708,0.0016968618,0.0016977673,0.0016979928,0.0016976822,0.0016969389,0.0016958388,0.0016944392,0.0016927848,0.0016909110,0.0016888469,0.0016866166
"Damages, 2019$",0.7274038633,1.1032599420,1.4968115476,1.9435757908,2.4711389406,3.0956740676,3.8282557973,4.6834796080,5.6750684383,6.8141227513,8.1095289687,9.5673230951,11.1896078380,12.9731092359,14.9073468103,16.9723340115,19.1356587189,21.2653887813,23.3637088658,25.3750299690,27.2069432393,28.7369100251,30.1711860446,31.6524474796,33.1845520927,34.7482248356,36.3181180452,37.8663550785,39.3626512255,40.7751364152,42.0693359181,43.2073151841,44.1475987782,44.8453365789,45.2526957055,45.3194865654,44.9940442713,46.5214278682,48.4380157790,50.1885645787,51.6699375387,52.8491769184,53.6980538974,54.1829232252,54.2661883404,53.9092402441,53.0751793991,51.7313913475,49.8522355656,47.4220176520,44.4383191671,40.9156890730,36.8896489994,32.4209320049,27.5998764675,22.5509572512,17.4375629434,20.9788834663,25.7794304299,30.4947207038,34.8292717742,38.8098016059,42.5432380118,46.1366876068,49.6770996816,53.2303354778,56.8452263907,60.5580307745,64.3960928088,68.3805738536,72.5284098560,76.8536862795,81.3685934330,86.0840859787,91.0103363574,96.1570456986,101.5336566717,107.1494991195,113.0138897514,119.1362005119,125.5259056283
"Abatement, 2019$",0.0060950712,0.0375729625,0.3699445508,0.5285909558,0.7252355266,0.9867794432,1.3323990132,1.7363884381,2.2473973156,2.8897642825,3.6923797892,4.6893311910,5.9205840918,7.4327114043,9.2796973111,11.5239018821,14.2374685753,17.3296288171,21.0140750089,25.3962531234,30.6053412907,36.7112933696,38.5863803877,40.6027531179,42.7562359177,45.0479631377,47.4823447010,50.0657887816,52.8012307823,55.6458920402,58.6025042242,61.6736456868,64.8615971650,68.1680795794,71.5937455944,75.1371775618,78.7929077177,73.1434077918,76.6534364280,80.2197994398,83.8574391358,87.5773777506,91.3876632890,95.2941800705,99.3012420669,103.4120101874,107.6287833684,111.9532015031,116.3863867124,120.9290411879,125.5815142856,130.3438478194,135.2158059800,140.1968945677,145.2863730037,150.4832616796,155.7863464484,141.9898117615,146.8550910016,151.7973537430,156.8195543013,161.9235734317,167.1101706130,172.3792090735,177.7298943404,183.1609600479,188.6707978513,194.2575439432,199.9191353135,205.6533459489,211.4578101138,217.3300374858,223.2674232551,229.2672551813,235.3267188666,241.4429020324,247.6127982832,253.8333106500,260.1012550859,266.4133640124,272.7662899696
"Abatement/0utput",0.0000454321,0.0002414675,0.0020703017,0.0025923678,0.0031358699,0.0037818954,0.0045474129,0.0052985781,0.0061536562,0.0071225324,0.0082151590,0.0094414255,0.0108109756,0.0123330196,0.0140161981,0.0158686174,0.0178983929,0.0199080904,0.0220821952,0.0244347520,0.0269872627,0.0296975114,0.0285684206,0.0275199080,0.0265449129,0.0256366599,0.0247890591,0.0239967021,0.0232526564,0.0225319380,0.0218337189,0.0211572281,0.0205017447,0.0198665921,0.0192511351,0.0186547768,0.0180769574,0.0154981630,0.0150279301,0.0145718933,0.0141294436,0.0137002222,0.0132838918,0.0128801108,0.0124885384,0.0121088402,0.0117406909,0.0113837757,0.0110377897,0.0107024386,0.0103774374,0.0100625107,0.0097573912,0.0094618195,0.0091755431,0.0088983151,0.0086298944,0.0073687615,0.0071506156,0.0069387797,0.0067330111,0.0065331823,0.0063391791,0.0061508767,0.0059681381,0.0057908187,0.0056187701,0.0054518428,0.0052898887,0.0051327617,0.0049803192,0.0048324216,0.0046889334,0.0045497225,0.0044146610,0.0042836244,0.0041564921,0.0040331471,0.0039134757,0.0037973679,0.0036847169
"Sigmabase (CO2/output, no controls, industrial CO2)",0.2913547686,0.2703024888,0.2515248171,0.2347266536,0.2196568291,0.2061008205,0.1938747858,0.1828206618,0.1728021194,0.1637012144,0.1554156053,0.1478562334,0.1409453823,0.1346150500,0.1288055782,0.1234644948,0.1185455346,0.1140078066,0.1098150860,0.1059352083,0.1023395519,0.0990025930,0.0959015234,0.0930159197,0.0903274588,0.0878196698,0.0854777195,0.0832882254,0.0812318318,0.0792262107,0.0772701086,0.0753623028,0.0735016009,0.0716868400,0.0699168856,0.0681906315,0.0665069988,0.0648649352,0.0632634142,0.0617014350,0.0601780211,0.0586922205,0.0572431044,0.0558297671,0.0544513252,0.0531069172,0.0517957028,0.0505168623,0.0492695965,0.0480531259,0.0468666900,0.0457095473,0.0445809745,0.0434802663,0.0424067347,0.0413597087,0.0403385339,0.0393425719,0.0383712004,0.0374238120,0.0364998148,0.0355986312,0.0347196979,0.0338624655,0.0330263982,0.0322109735,0.0314156818,0.0306400258,0.0298835209,0.0291456941,0.0284260844,0.0277242419,0.0270397279,0.0263721146,0.0257209848,0.0250859314,0.0244665576,0.0238624761,0.0232733095,0.0226986894,0.0221382568
"Sigmatot,(CO2/output, no controls, all CO2)",0.4078966761,0.3752136423,0.3461610295,0.3202551780,0.2970858614,0.2763039125,0.2576111216,0.2407519590,0.2255067658,0.2116861329,0.1991262443,0.1876850063,0.1772388183,0.1676798717,0.1589138821,0.1508581796,0.1434400968,0.1379494460,0.1328762540,0.1281816020,0.1238308577,0.1197931375,0.1160408433,0.1125492629,0.1092962252,0.1062618004,0.1034280406,0.1007787527,0.0982905165,0.0958637150,0.0934968314,0.0911883864,0.0889369371,0.0867410763,0.0845994315,0.0825106641,0.0804734686,0.0784865716,0.0765487312,0.0746587363,0.0728154055,0.0710175868,0.0692641563,0.0675540182,0.0658861035,0.0642593698,0.0626728003,0.0611254034,0.0596162118,0.0581442823,0.0567086948,0.0553085522,0.0539429792,0.0526111223,0.0513121490,0.0500452476,0.0488096260,0.0476045120,0.0464291524,0.0452828126,0.0441647760,0.0430743437,0.0420108344,0.0409735832,0.0399619418,0.0389752780,0.0380129749,0.0370744312,0.0361590603,0.0352662899,0.0343955621,0.0335463326,0.0327180707,0.0319102587,0.0311223916,0.0303539770,0.0296045346,0.0288735961,0.0281607045,0.0274654142,0.0267872907
"Cost, backstop technology ($/tCO2)",695.1772859016,661.2730895942,629.0224204525,598.3446350051,569.1630228090,541.4046146337,515.0000000000,512.4314267842,509.8756643808,507.3326488956,504.8023167530,502.2846046946,499.7794497775,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,480.1828172516,477.7878954592,475.4049183891,473.0338264668,470.6745604147,468.3270612511,465.9912702885,463.6671291319,461.3545796777,459.0535641120,456.7640249093,454.4859048311,452.2191469241,449.9636945193,447.7194912304,445.4864809520,443.2646078589,441.0538164041,438.8540513176,436.6652576053,434.4873805471,432.3203656961,430.1641588768,428.0187061838,425.8839539808,423.7598488988,421.6463378352,419.5433679519,417.4508866746,415.3688416913,413.2971809507,411.2358526611,409.1848052892,407.1439875588,405.1133484493,403.0928371946,401.0824032818,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782
"Total CO2 Emissions, GTCO2/year",42.9412001005,42.9103227748,38.1472793189,38.2549139395,38.2119918828,37.8297344731,37.0559103670,36.6095945864,35.8883727140,34.8633449132,33.5019848817,31.7677364636,29.6196764165,27.0121509096,23.8942816061,20.2091340064,15.8920004284,11.5824460293,6.6256803302,0.9369602045,-5.5894455759,-12.9509551488,-13.6705850053,-14.4479082355,-15.2821771496,-16.1745301417,-17.1273061933,-18.1436119842,-19.2253511045,-20.3577599316,-21.5424844370,-22.7811440846,-24.0752768596,-25.4262387586,-26.8350080927,-28.3017981816,-29.8252886393,-15.7005508984,-16.5355532316,-17.3908072721,-18.2698043332,-19.1752456818,-20.1092298972,-21.0734162633,-22.0691450489,-23.0975222653,-24.1594787777,-25.2558114056,-26.3872113530,-27.5542836569,-28.7575602244,-29.9975082822,-31.2745355568,-32.5889931543,-33.9411768659,-35.3313274421,-36.7596302243,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Total CO2e Emissions, GTCO2-E/year",52.4032001005,52.1859477748,46.2431793189,46.2324248736,46.0409416752,45.4418752648,44.3753812370,43.7036614271,42.7052900283,41.3489422142,39.5998095038,37.4192110594,34.7642804212,31.5876186708,27.8367951028,23.4534583754,18.3714304925,13.2983508547,7.5570786643,1.0618568600,-6.2955655430,-14.5009551488,-15.2205850053,-15.9979082355,-16.8321771496,-17.7245301417,-18.6773061933,-19.6936119842,-20.7753511045,-21.9077599316,-23.0924844370,-24.3311440846,-25.6252768596,-26.9762387586,-28.3850080927,-29.8517981816,-31.3752886393,-16.4755508984,-17.3105532316,-18.1658072721,-19.0448043332,-19.9502456818,-20.8842298972,-21.8484162633,-22.8441450489,-23.8725222653,-24.9344787777,-26.0308114056,-27.1622113530,-28.3292836569,-29.5325602244,-30.7725082822,-32.0495355568,-33.3639931543,-34.7161768659,-36.1063274421,-37.5346302243,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Industrial CO2 Emissions, GTCO2/year",37.3362001005,38.1313227748,34.5152393189,35.1352801375,35.5407017676,35.5613826035,35.1493504650,34.9930314249,34.5283326256,33.7296365228,32.5674002763,31.0077832065,29.0123345862,26.5376530038,23.5349142776,19.9490618829,15.7171155227,11.4735188721,6.5724669385,0.9305380788,-5.5567680630,-12.8863979452,-13.6124835221,-14.3956169006,-15.2351149482,-16.1321741605,-17.0891858102,-18.1093036394,-19.1944735942,-20.3299701723,-21.5174736536,-22.7586343795,-24.0550181251,-25.4080058975,-26.8185985177,-28.2870295641,-29.8119968836,-15.6945696083,-16.5301700705,-17.3859624271,-18.2654439727,-19.1713213573,-20.1056980052,-21.0702375605,-22.0662842164,-23.0949475160,-24.1571615034,-25.2537258587,-26.3853343608,-27.5525943639,-28.7560398607,-29.9961399548,-31.2733040622,-32.5878848092,-33.9401793553,-35.3304296825,-36.7588222407,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Base abateable non-CO2 emission, GTCO2-E/year",9.9600000000,10.3062500000,10.6525000000,10.9987500000,11.3450000000,11.6912500000,12.0375000000,12.3837500000,12.7300000000,13.0762500000,13.4225000000,13.7687500000,14.1150000000,14.4612500000,14.8075000000,15.1537500000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000,15.5000000000
"Land emissions, GtCO2/year",5.9000000000,5.3100000000,4.7790000000,4.3011000000,3.8709900000,3.4838910000,3.1355019000,2.8219517100,2.5397565390,2.2857808851,2.0572027966,1.8514825169,1.6663342652,1.4997008387,1.3497307548,1.2147576794,1.0932819114,0.9839537203,0.8855583483,0.7970025134,0.7173022621,0.6455720359,0.5810148323,0.5229133491,0.4706220142,0.4235598127,0.3812038315,0.3430834483,0.3087751035,0.2778975931,0.2501078338,0.2250970504,0.2025873454,0.1823286109,0.1640957498,0.1476861748,0.1329175573,0.1196258016,0.1076632214,0.0968968993,0.0872072094,0.0784864884,0.0706378396,0.0635740556,0.0572166501,0.0514949851,0.0463454865,0.0417109379,0.0375398441,0.0337858597,0.0304072737,0.0273665464,0.0246298917,0.0221669025,0.0199502123,0.0179551911,0.0161596720,0.0145437048,0.0130893343,0.0117804009,0.0106023608,0.0095421247,0.0085879122,0.0077291210,0.0069562089,0.0062605880,0.0056345292,0.0050710763,0.0045639687,0.0041075718,0.0036968146,0.0033271332,0.0029944198,0.0026949779,0.0024254801,0.0021829321,0.0019646389,0.0017681750,0.0015913575,0.0014322217,0.0012889996
"Cumulative CO2 emissions, GtC ",633.5000000000,692.0668304699,750.5915478387,802.6200248148,854.7953029647,906.9120403935,958.5074229264,1009.0473988769,1058.9786517226,1107.9262413488,1155.4758116068,1201.1686442332,1244.4961625960,1284.8939754935,1321.7354251792,1354.3244617397,1381.8873831887,1403.5622337458,1419.3593505342,1428.3960121957,1429.6739175482,1422.0505602434,1404.3869552942,1385.7418584511,1366.0365826252,1345.1934604899,1323.1332720805,1299.7736073324,1275.0278190288,1248.8066636762,1221.0410336549,1191.6595764305,1160.5887307068,1127.7528375541,1093.0743886198,1056.4745412484,1017.8741618409,977.1959176520,955.7821821114,933.2295999625,909.5105502188,884.5926501463,858.4398327952,831.0131689966,802.2714665099,772.1717051229,740.6693561523,707.7186213218,673.2726155859,637.2835111765,599.7026551251,560.4806690035,519.5675371402,476.9126877720,432.4650702674,386.1732305703,337.9853862685,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655,287.8495021655
